Year,Manufacturer,Model,barrels08,barrelsA08,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,VClass,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
2014,Volkswagen,Beetle,11.01888889,0,0,25,24,0,0,0,0,0,322,-1,0,322,27,27,0,0,0,0,0,4,1.8,Front-Wheel Drive,112,SIDI,7,1950,0,Regular,Regular Gasoline,7,-1,32,31,0,0,Compact Cars,0,0,0,15,85,34640,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),31.8016,0,46.0974,0,-250,,,T,,,,,,VWX,,0,,19-12-2013,26-09-2016,N,0,0,0
2015,Volvo,S60 AWD,12.93521739,0,0,20,20,0,0,0,0,0,378,-1,0,378,23,23,0,0,0,0,0,5,2.5,All-Wheel Drive,75,,5,2300,0,Regular,Regular Gasoline,5,-1,28,28,0,0,Compact Cars,0,0,0,0,0,34645,0,14,N,FALSE,0,92,0,0,0,0,0,Automatic (S6),25.6,0,40,0,-2000,,,T,,,,,,VVX,,0,,06-01-2014,26-09-2016,N,0,0,0
2015,Mazda,6,9.917,0,0,26,25,0,0,0,0,0,298,-1,0,298,30,29,0,0,0,0,0,4,2.5,Front-Wheel Drive,2,SIDI,7,1750,0,Regular,Regular Gasoline,7,-1,37,36,0,0,Midsize Cars,0,0,0,0,0,34646,0,15,Y,FALSE,0,100,0,0,0,0,0,Automatic (S6),33.6591,0,53.5651,0,750,,,,,,,,,TKX,,0,,06-01-2014,26-09-2016,N,0,0,0
2015,Mazda,6,9.2971875,0,0,28,27,0,0,0,0,0,280,-1,0,280,32,31,0,0,0,0,0,4,2.5,Front-Wheel Drive,3,SIDI; with i-ELOOP Technology Package,8,1650,0,Regular,Regular Gasoline,8,-1,39,38,0,0,Midsize Cars,0,0,0,0,0,34647,0,15,Y,FALSE,0,100,0,0,0,0,0,Automatic (S6),36.3466,0,56.8478,0,1250,,,,,,,,,TKX,,0,,06-01-2014,26-09-2016,N,0,0,0
2015,Kia,Sorento AWD,14.8755,0,0,18,17,0,0,0,0,0,449,-1,0,449,20,19,0,0,0,0,0,6,3.3,All-Wheel Drive,1,SIDI,5,2650,0,Regular,Regular Gasoline,5,-1,23,23,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,34656,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,21.9871,0,32.7872,0,-3750,,,,,,,,,KMX,,0,,06-01-2014,26-09-2016,N,0,0,0
2015,Mazda,CX-5 4WD,11.44269231,0,0,24,23,0,0,0,0,0,341,-1,0,341,26,25,0,0,0,0,0,4,2.5,4-Wheel Drive,8,SIDI,6,2050,0,Regular,Regular Gasoline,6,-1,29,29,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,34658,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S6),30.4589,0,41.9028,0,-750,,,,,,,,,TKX,,0,,06-01-2014,26-09-2016,N,0,0,0
2015,Volvo,XC70 AWD,14.8755,0,0,17,17,0,0,0,0,0,434,-1,0,434,20,19,0,0,0,0,0,6,3,All-Wheel Drive,21,,5,2650,0,Regular,Regular Gasoline,5,-1,24,23,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,34660,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),21.6445,0,32.5692,0,-3750,,,T,,,,,,VVX,,0,,06-01-2014,26-09-2016,N,0,0,0
1987,Chevrolet,Caprice,19.834,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,8,5.7,Rear-Wheel Drive,4105,(350 V8) (POLICE)   (FFS),-1,3550,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,Large Cars,0,0,0,0,0,3467,21,21,N,FALSE,106,110,0,0,0,0,0,Automatic 4-spd,15,0,26,0,-8250,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2015,Volvo,S60 AWD,13.52318182,0,0,19,18,0,0,0,0,0,396,-1,0,396,22,21,0,0,0,0,0,6,3,All-Wheel Drive,23,,5,2400,0,Regular,Regular Gasoline,5,-1,28,27,0,0,Compact Cars,0,0,0,0,0,34670,0,14,N,FALSE,0,92,0,0,0,0,0,Automatic (S6),23.3,0,37.4,0,-2500,,,T,,,,,,VVX,,0,,17-01-2014,26-09-2016,N,0,0,0
2015,Cadillac,Escalade 2WD,17.50058824,0,0,15,14,0,0,0,0,0,526,-1,0,526,17,16,0,0,0,0,0,8,6.2,Rear-Wheel Drive,505,SIDI,4,3100,0,Regular,Regular Gasoline,4,-1,21,20,0,0,Standard Sport Utility Vehicle 2WD,0,0,0,0,0,34679,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,18.1,0,28.9,0,-6000,,,,,,,,,GMX,,0,,17-01-2014,26-09-2016,N,0,0,0
2015,GMC,Yukon C1500 2WD,16.52833333,4,0,16,15,12,11,0,0,0,481,460,460,481,18,18,14,13,0,0,0,8,5.3,Rear-Wheel Drive,512,SIDI; FFV,4,2950,2950,Gasoline or E85,Regular Gasoline,4,4,23,23,17,17,Standard Sport Utility Vehicle 2WD,0,0,0,0,0,34685,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,19.7,14,32.3,24,-5250,,,,,FFV,E85,358,,GMX,,0,,17-01-2014,26-09-2016,N,0,0,0
2015,Chevrolet,Tahoe K1500 4WD,16.52833333,4,0,16,15,11,11,0,0,0,498,482,482,498,18,17,13,13,0,0,0,8,5.3,4-Wheel Drive,517,SIDI; FFV,4,2950,3200,Gasoline or E85,Regular Gasoline,4,4,22,21,16,16,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,34689,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,19.3,14,30.3,22,-5250,,,,,FFV,E85,333,,GMX,,0,,17-01-2014,26-09-2016,N,0,0,0
1987,Ford,LTD Crown Victoria,22.88538462,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846,13,0,0,0,0,0,0,8,5.8,Rear-Wheel Drive,3500,(POLICE)   (FFS),-1,4100,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,Large Cars,0,0,0,0,0,3469,22,22,N,FALSE,110,111,0,0,0,0,0,Automatic 4-spd,14,0,23,0,-11000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2015,Chevrolet,Suburban K1500 4WD,16.52833333,5,0,15,15,11,10,0,0,0,503,511,511,503,18,17,12,12,0,0,0,8,5.3,4-Wheel Drive,518,SIDI; FFV,4,2950,3450,Gasoline or E85,Regular Gasoline,4,4,22,21,15,15,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,34690,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,19,13,30.2,21,-5250,,,,,FFV,E85,380,,GMX,,0,,17-01-2014,26-09-2016,N,0,0,0
2015,GMC,Yukon K1500 XL 4WD,18.594375,0,0,14,14,0,0,0,0,0,546,-1,0,546,16,16,0,0,0,0,0,8,6.2,4-Wheel Drive,503,SIDI,3,3300,0,Regular,Regular Gasoline,3,0,20,20,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,34691,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,17.2996,0,27.7989,0,-7000,,,,,,,,,GMX,,0,,17-01-2014,26-09-2016,N,0,0,0
2015,GMC,Yukon K1500 4WD,18.594375,0,0,14,14,0,0,0,0,0,555,-1,0,555,16,16,0,0,0,0,0,8,6.2,4-Wheel Drive,504,SIDI,3,3300,0,Regular,Regular Gasoline,3,0,21,20,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,34692,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,18,0,28.6,0,-7000,,,,,,,,,GMX,,0,,17-01-2014,26-09-2016,N,0,0,0
2014,Nissan,NV200 Cargo Van,12.39625,0,0,24,23,0,0,0,0,0,363,-1,0,363,24,24,0,0,0,0,0,4,2,Front-Wheel Drive,681,,6,2200,0,Regular,Regular Gasoline,6,-1,25,25,0,0,Special Purpose Vehicle 2WD,0,0,0,0,0,34698,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (variable gear ratios),30.2,0,38.9,0,-1500,,,,,,,,,NSX,,0,,22-01-2014,26-09-2016,N,0,0,0
2014,Nissan,Leaf,0.072,0,8,126,126,0,0,0,27,0,0,-1,0,0,114,113,0,0,30,0,0,,,Front-Wheel Drive,901,,10,650,0,Electricity,Electricity,10,-1,101,101,0,0,Midsize Cars,0,33,0,24,92,34699,0,0,Y,FALSE,0,0,84,92,0,74,0,Automatic (A1),180.6641,0,144.8123,0,6250,,,,,EV,,,80 kW DCPM,NSX,3.6 kW charger,5,6.6 kW charger,22-01-2014,02-02-2022,N,0,0,0
2015,Jaguar,F-Type R Coupe,16.52833333,0,0,16,15,0,0,0,0,0,487,-1,0,487,18,18,0,0,0,0,0,8,5,Rear-Wheel Drive,153,SIDI,4,3650,0,Premium,Premium Gasoline,4,-1,23,23,0,0,Two Seaters,0,0,0,0,0,34701,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),19.5,0,32.2,0,-8750,,,,S,,,,,JLX,,0,,05-02-2014,26-09-2016,Y,0,0,0
2015,Jaguar,F-Type Convertible,12.93521739,0,0,20,19,0,0,0,0,0,391,-1,0,391,23,22,0,0,0,0,0,6,3,Rear-Wheel Drive,154,SIDI,5,2850,0,Premium,Premium Gasoline,5,-1,28,27,0,0,Two Seaters,0,0,0,0,0,34702,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),25.1,0,39.1,0,-4750,,,,S,,,,,JLX,,0,,05-02-2014,26-09-2016,Y,0,0,0
2015,Jaguar,F-Type Coupe,12.93521739,0,0,20,19,0,0,0,0,0,391,-1,0,391,23,22,0,0,0,0,0,6,3,Rear-Wheel Drive,155,SIDI,5,2850,0,Premium,Premium Gasoline,5,-1,28,27,0,0,Two Seaters,0,0,0,0,0,34703,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),25.1,0,39.1,0,-4750,,,,S,,,,,JLX,,0,,05-02-2014,26-09-2016,Y,0,0,0
2015,Jaguar,F-Type S Convertible,13.52318182,0,0,19,19,0,0,0,0,0,405,-1,0,405,22,22,0,0,0,0,0,6,3,Rear-Wheel Drive,156,SIDI,5,2950,0,Premium,Premium Gasoline,5,-1,27,26,0,0,Two Seaters,0,0,0,0,0,34704,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),24.3,0,38,0,-5250,,,,S,,,,,JLX,,0,,05-02-2014,26-09-2016,Y,0,0,0
2015,Jaguar,F-Type S Coupe,13.52318182,0,0,19,19,0,0,0,0,0,405,-1,0,405,22,22,0,0,0,0,0,6,3,Rear-Wheel Drive,157,SIDI,5,2950,0,Premium,Premium Gasoline,5,-1,27,26,0,0,Two Seaters,0,0,0,0,0,34705,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),24.3,0,38,0,-5250,,,,S,,,,,JLX,,0,,05-02-2014,26-09-2016,Y,0,0,0
2015,Subaru,WRX,14.16714286,0,0,19,18,0,0,0,0,0,407,-1,0,407,21,21,0,0,0,0,0,4,2,All-Wheel Drive,25,SIDI,5,3100,0,Premium,Premium Gasoline,5,-1,25,24,0,0,Compact Cars,0,0,0,0,0,34711,0,12,N,FALSE,0,97,0,0,0,0,0,Automatic (AV-S8),23.8467,0,34.9304,0,-6000,,,T,,,,,,FJX,,0,,05-02-2014,05-04-2017,N,0,0,0
2014,Honda,Civic Hybrid,6.761590909,0,0,43,43,0,0,0,0,0,202,-1,0,202,44,43,0,0,0,0,0,4,1.5,Front-Wheel Drive,44,,10,1200,0,Regular,Regular Gasoline,10,-1,45,44,0,0,Compact Cars,0,0,0,0,0,34719,0,11,Y,FALSE,0,95,0,0,0,0,0,Automatic (variable gear ratios),61.1467,0,67.1963,0,3500,,,,,Hybrid,,,144V Li-Ion,HNX,,0,,07-02-2014,26-09-2016,Y,0,0,0
2014,Ram,1500 2WD,15.53021739,0,0,20,20,0,0,0,0,0,440,-1,0,440,23,23,0,0,0,0,0,6,3,Rear-Wheel Drive,942,,6,2550,0,Diesel,Diesel,5,-1,27,27,0,0,Standard Pickup Trucks 2WD,0,0,0,0,0,34721,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 8-spd,25.7954,0,39,0,-3250,,,T,,Diesel,,,,CRX,,0,,07-02-2014,08-05-2019,N,0,0,0
2014,Toyota,Highlander Hybrid AWD LE Plus,10.62535714,0,0,28,28,0,0,0,0,0,313,-1,0,313,28,28,0,0,0,0,0,6,3.5,All-Wheel Drive,52,,7,1900,0,Regular,Regular Gasoline,7,-1,28,28,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,34724,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (AV-S6),39.1,0,38.6,0,0,,,,,Hybrid,,,288V Ni-MH,TYX,,0,,07-02-2014,11-09-2018,Y,0,0,0
1987,Oldsmobile,Ninety-Eight Regency,15.65842105,0,0,16,0,0,0,0,0,0,-1,-1,0,467.7368421,19,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,4430,(FFS),-1,2800,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,Large Cars,0,0,0,0,0,3473,16,16,N,FALSE,110,111,0,0,0,0,0,Automatic 4-spd,20,0,35,0,-4500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2014,Roush Performance,F150 Raptor Pickup 4WD,27.04636364,0,0,10,10,0,0,0,0,0,796,-1,0,796,11,11,0,0,0,0,0,8,6.2,Part-time 4-Wheel Drive,3,,1,5950,0,Premium,Premium Gasoline,1,-1,13,12,0,0,Standard Pickup Trucks 4WD,0,0,0,0,0,34731,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),12.4,0,17.1,0,-20250,,,,S,,,,,RII,,0,,17-02-2014,26-09-2016,N,0,0,0
2011,Lotus,Evora,14.8755,0,0,17,17,0,0,0,0,0,-1,-1,0,444.35,20,20,0,0,0,0,0,6,3.5,Rear-Wheel Drive,4,,-1,3250,0,Premium,Premium Gasoline,-1,-1,26,25,0,0,Minicompact Cars,0,0,0,0,0,34741,2,2,N,FALSE,48,48,0,0,0,0,0,Manual 6-spd,20.8,0,33.8,0,-6750,,,,S,,,,,LTX,,0,,17-02-2014,26-09-2016,N,0,0,0
2011,Maybach,57,24.7925,0,0,10,10,0,0,0,0,0,-1,-1,0,740.5833333,12,12,0,0,0,0,0,12,5.5,Rear-Wheel Drive,240,,-1,5450,0,Premium,Premium Gasoline,-1,-1,16,15,0,0,Large Cars,0,0,0,0,0,34754,0,15,N,FALSE,0,112,0,0,0,0,0,Automatic 5-spd,12.4213,0,21.3515,0,-17750,G,,T,,,,,,MBX,,0,,17-02-2014,26-09-2016,N,0,0,0
2011,Ford,Expedition Limo. 2WD FFV,22.88538462,7,0,11,11,8,8,0,0,0,-1,-1,699,683.6153846,13,12,9,9,0,0,0,8,5.4,Rear-Wheel Drive,244,FFV,-1,4100,4600,Gasoline or E85,Regular Gasoline,-1,-1,16,15,11,11,Sport Utility Vehicle - 2WD,0,0,0,0,0,34759,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,13.6993,9,21.449,15,-11000,,,,,FFV,E85,69,,FMX,,0,,17-02-2014,26-09-2016,N,0,0,0
2011,Kia,Sportage 2WD,12.39625,0,0,22,21,0,0,0,0,0,-1,-1,0,370.2916667,24,23,0,0,0,0,0,4,2,Front-Wheel Drive,37,SIDI,-1,2200,0,Regular,Regular Gasoline,-1,-1,27,26,0,0,Sport Utility Vehicle - 2WD,0,0,0,0,0,34761,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,27.6,0,40.2,0,-1500,,,T,,,,,,KMX,,0,,17-02-2014,26-09-2016,N,0,0,0
2014,Honda,Civic,9.015454545,0,0,29,29,0,0,0,0,0,273,-1,0,273,33,32,0,0,0,0,0,4,1.8,Front-Wheel Drive,39,,8,1600,0,Regular,Regular Gasoline,8,-1,37,37,0,0,Compact Cars,0,0,0,0,0,34772,12,12,Y,FALSE,83,95,0,0,0,0,0,Automatic (variable gear ratios),38.7696,0,54.936,0,1500,,,,,,,,,HNX,,0,,10-03-2014,26-09-2016,N,0,0,0
2015,Lexus,RX 350,14.16714286,0,0,18,18,0,0,0,0,0,429,-1,0,429,21,20,0,0,0,0,0,6,3.5,Front-Wheel Drive,22,,5,2550,0,Regular,Regular Gasoline,5,-1,25,24,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,34778,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),22.818,0,34.7,0,-3250,,,,,,,,,TYX,,0,,21-03-2014,26-09-2016,N,0,0,0
1987,Saab,9000,16.52833333,0,0,16,0,0,0,0,0,0,-1,-1,0,493.7222222,18,0,0,0,0,0,0,4,2,Front-Wheel Drive,47045,B202       (FFS),-1,2950,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,Large Cars,0,0,0,24,102,3478,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,20,0,30,0,-5250,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2014,BMW,435i Convertible,12.93521739,0,0,20,19,0,0,0,0,0,378,-1,0,378,23,23,0,0,0,0,0,6,3,Rear-Wheel Drive,414,SIDI,6,2850,0,Premium,Premium Gasoline,6,-1,30,29,0,0,Subcompact Cars,0,0,0,0,0,34783,10,0,N,FALSE,88,0,0,0,0,0,0,Automatic (S8),25.162,0,42.8105,0,-4750,,,T,,,,,,BMX,,0,,21-03-2014,26-09-2016,Y,0,0,0
1987,Saab,9000,15.65842105,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421,19,0,0,0,0,0,0,4,2,Front-Wheel Drive,47055,B202       (FFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chevrolet,Camaro,19.834,0,0,13,13,0,0,0,0,0,580,-1,0,580,15,15,0,0,0,0,0,8,7,Rear-Wheel Drive,120,,2,4350,0,Premium,Premium Gasoline,2,-1,19,19,0,0,Compact Cars,0,0,0,0,0,34793,11,0,N,FALSE,93,0,0,0,0,0,0,Manual 6-spd,16,0,26.5,0,-12250,G,,,,,,,,GMX,,0,,02-04-2014,26-09-2016,N,0,0,0
2015,BMW,Z4 sDrive28i,11.44269231,0,0,22,21,0,0,0,0,0,345,-1,0,345,26,25,0,0,0,0,0,4,2,Rear-Wheel Drive,428,SIDI,6,2500,0,Premium,Premium Gasoline,6,-1,32,32,0,0,Two Seaters,0,0,0,0,0,34795,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),27.9499,0,46.8923,0,-3000,,,T,,,,,,BMX,,0,,07-04-2014,05-04-2017,N,0,0,0
2015,BMW,Z4 sDrive35is,15.65842105,0,0,17,17,0,0,0,0,0,454,-1,0,454,19,19,0,0,0,0,0,6,3,Rear-Wheel Drive,438,SIDI,5,3450,0,Premium,Premium Gasoline,5,-1,23,23,0,0,Two Seaters,0,0,0,0,0,34799,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (AM-S7),21.3958,0,32.7447,0,-7750,,,T,,,,,,BMX,,0,,07-04-2014,05-04-2017,N,0,0,0
2015,MINI,John Cooper Works Roadster,10.62535714,0,0,25,25,0,0,0,0,0,316,-1,0,316,28,28,0,0,0,0,0,4,1.6,Front-Wheel Drive,72,SIDI,7,2350,0,Premium,Premium Gasoline,7,-1,33,32,0,0,Two Seaters,0,0,0,0,0,34805,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),32.4896,0,47.4907,0,-2250,,,T,,,,,,BMX,,0,,07-04-2014,26-09-2016,N,0,0,0
1987,Saab,9000,14.8755,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2,Front-Wheel Drive,47041,B202       (FFS),-1,2650,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,Large Cars,0,0,0,24,102,3481,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,23,0,33.3333,0,-3750,,SIL,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2015,MINI,Cooper S Paceman All4,11.44269231,0,0,23,23,0,0,0,0,0,343,-1,0,343,26,25,0,0,0,0,0,4,1.6,All-Wheel Drive,66,SIDI,6,2500,0,Premium,Premium Gasoline,6,-1,30,29,0,0,Compact Cars,0,0,0,14,87,34819,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),29.8122,0,42.617,0,-3000,,,T,,,,,,BMX,,0,,07-04-2014,26-09-2016,N,0,0,0
2015,Volkswagen,GTI,10.62535714,0,0,25,24,0,0,0,0,0,319,-1,0,319,28,27,0,0,0,0,0,4,2,Front-Wheel Drive,1,SIDI,7,2350,0,Premium,Premium Gasoline,7,-1,33,32,0,0,Compact Cars,0,0,0,16,93,34825,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (AM-S6),30.7,0,45.3,0,-2250,,,T,,,,,,VGA,,0,,07-04-2014,05-04-2017,N,0,0,0
2015,BMW,X3 sDrive28i,12.39625,0,0,21,21,0,0,0,0,0,375,-1,0,375,24,23,0,0,0,0,0,4,2,Rear-Wheel Drive,371,SIDI,6,2700,0,Premium,Premium Gasoline,6,-1,28,27,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,34835,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),26.7866,0,39.2499,0,-4000,,,T,,,,,,BMX,,0,,07-04-2014,26-09-2016,Y,0,0,0
2015,Acura,RDX 2WD,12.93521739,0,0,20,19,0,0,0,0,0,387,-1,0,387,23,22,0,0,0,0,0,6,3.5,Front-Wheel Drive,4,,5,2850,0,Premium,Premium Gasoline,5,-1,28,27,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,34839,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),25.2,0,39.6,0,-4750,,,,,,,,,HNX,,0,,07-04-2014,26-09-2016,N,0,0,0
1987,Buick,Skyhawk Wagon,11.9004,0,0,22,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,2,Front-Wheel Drive,4121,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,Small Station Wagons,0,0,0,0,0,3484,0,34,N,FALSE,0,91,0,0,0,0,0,Manual 4-spd,28,0,42,0,-1000,,SIL,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2015,Volvo,XC70 FWD,11.01888889,0,0,24,23,0,0,0,0,0,336,-1,0,336,27,26,0,0,0,0,0,4,2,Front-Wheel Drive,91,SIDI,7,1950,0,Regular,Regular Gasoline,7,-1,31,30,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,34841,0,37,N,FALSE,0,98,0,0,0,0,0,Automatic (S8),30.8,0,43.8,0,-250,,,T,,,,,,VVX,,0,,07-04-2014,26-09-2016,Y,0,0,0
2015,Volvo,XC60 FWD,11.9004,0,0,22,21,0,0,0,0,0,358,-1,0,358,25,24,0,0,0,0,0,4,2,Front-Wheel Drive,93,SIDI,6,2600,0,Premium,Premium Gasoline,6,-1,30,29,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,34842,0,34,N,FALSE,0,99,0,0,0,0,0,Automatic (S8),27.8502,0,42.7487,0,-3500,,,T,S,,,,,VVX,,0,,07-04-2014,26-09-2016,Y,0,0,0
2015,Volvo,XC60 AWD,14.8755,0,0,18,17,0,0,0,0,0,429,-1,0,429,20,20,0,0,0,0,0,6,3.2,All-Wheel Drive,43,,5,2650,0,Regular,Regular Gasoline,5,-1,25,24,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,34847,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),22.0502,0,34.3019,0,-3750,,,,,,,,,VVX,,0,,07-04-2014,26-09-2016,N,0,0,0
2015,MINI,Cooper S Convertible,10.25896552,0,0,26,25,0,0,0,0,0,306,-1,0,306,29,29,0,0,0,0,0,4,1.6,Front-Wheel Drive,59,SIDI,7,2250,0,Premium,Premium Gasoline,7,-1,34,33,0,0,Minicompact Cars,0,0,0,0,0,34848,6,0,N,FALSE,72,0,0,0,0,0,0,Manual 6-spd,33.665,0,49.3047,0,-1750,,,T,,,,,,BMX,,0,,11-04-2014,26-09-2016,N,0,0,0
2015,BMW,640i Coupe,11.9004,0,0,21,21,0,0,0,0,0,361,-1,0,361,25,24,0,0,0,0,0,6,3,Rear-Wheel Drive,640,SIDI,6,2600,0,Premium,Premium Gasoline,6,-1,31,31,0,0,Subcompact Cars,0,0,0,0,0,34852,13,0,N,FALSE,87,0,0,0,0,0,0,Automatic (S8),26.6629,0,45.0816,0,-3500,,,T,,,,,,BMX,,0,,11-04-2014,05-04-2017,Y,0,0,0
2015,Porsche,918 Spyder,9.341287142,0,3,20,20,68,68,0,49,0,277,-1,0,277,22,21,67,67,50,0,0,8,4.6,All-Wheel Drive,541,PHEV,7,2950,1050,Premium Gas or Electricity,Premium Gasoline,8,-1,24,23,66,66,Two Seaters,0,51,0,0,0,34856,0,0,N,FALSE,0,0,0,0,12,0,11,Automatic (AM-S7),28.6,97,34.3,0,-2500,,,,,Plug-in Hybrid,Electricity,12,95 kW and 116 kW DC Brushless,PRX,,0,,11-04-2014,25-03-2022,Y,26,29,28
2014,BMW,428i xDrive Convertible,11.9004,0,0,21,21,0,0,0,0,0,359,-1,0,359,25,24,0,0,0,0,0,4,2,All-Wheel Drive,406,SIDI,6,2600,0,Premium,Premium Gasoline,6,-1,32,32,0,0,Subcompact Cars,0,0,0,0,0,34857,10,0,N,FALSE,88,0,0,0,0,0,0,Automatic (S8),26.687,0,46.4193,0,-3500,,,T,,,,,,BMX,,0,,16-04-2014,26-09-2016,Y,0,0,0
2015,MINI,Cooper Roadster,10.25896552,0,0,27,27,0,0,0,0,0,302,-1,0,302,29,29,0,0,0,0,0,4,1.6,Front-Wheel Drive,31,,7,2250,0,Premium,Premium Gasoline,7,-1,33,32,0,0,Two Seaters,0,0,0,0,0,34861,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 6-spd,35.2487,0,47.432,0,-1750,,,,,,,,,BMX,,0,,21-04-2014,26-09-2016,N,0,0,0
2015,MINI,John Cooper Works Coupe,10.25896552,0,0,26,25,0,0,0,0,0,306,-1,0,306,29,29,0,0,0,0,0,4,1.6,Front-Wheel Drive,71,SIDI,7,2250,0,Premium,Premium Gasoline,7,-1,34,33,0,0,Two Seaters,0,0,0,0,0,34865,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 6-spd,33.665,0,49.3047,0,-1750,,,T,,,,,,BMX,,0,,21-04-2014,26-09-2016,N,0,0,0
